"";"X.NAME_1.CasaManco";"X.NAME_10.TrattoriaPennestri";"X.NAME_100.CharroCafe";"X.NAME_101.CimagliaSilvana";"X.NAME_102.Yoshi";"X.NAME_103.MoonlightCafe";"X.NAME_104.PURO.StreetFoodFromPuglia";"X.NAME_105.DaSeverino";"X.NAME_106.IlSemeelaFoglia";"X.NAME_107.Farinando";"X.NAME_108.CerteNottiaTestaccio";"X.NAME_109.VeganStore";"X.NAME_11.SushiDoku";"X.NAME_110.BurBaCa";"X.NAME_111.PizzeriaViaAmerigoVespucciRoma";"X.NAME_112.CapitanConoGelateria";"X.NAME_113.YourSushi";"X.NAME_114.BurgerKing";"X.NAME_115.NorcineriaSergio";"X.NAME_116.ConteStaccio";"X.NAME_117.BebopMusicClub";"X.NAME_118.LosCabosAPSLasCalaveras";"X.NAME_119.Testaccino";"X.NAME_12.SakanaSushi";"X.NAME_120.OsteriaPizzeria";"X.NAME_121.FoodieFreshmarket";"X.NAME_122.Itreporcellinisnc";"X.NAME_123.LaFarandula";"X.NAME_124.Companatico";"X.NAME_125.Spago";"X.NAME_126.Bucolica";"X.NAME_127.LaCiriolettaIgnorante";"X.NAME_128.SantaClaritaTacosySushi";"X.NAME_129.MastroTittaPub";"X.NAME_13.LaVecchiaLupiae";"X.NAME_130.FiordiFarinaPizzaShop";"X.NAME_131.PasticceriaBenedetto";"X.NAME_132.PLANETRoma";"X.NAME_133.SlotHouseEuropa";"X.NAME_134.SnackBar";"X.NAME_135.Palladiana";"X.NAME_136.CottoeMandato";"X.NAME_137.Shake";"X.NAME_138.Violarosso";"X.NAME_139.OnTheBurger";"X.NAME_14.JunseiRestaurantKaitenSushi";"X.NAME_140.SlurpGelateria";"X.NAME_141.SushiPing";"X.NAME_142.CafeBoario";"X.NAME_143.LaBotticella";"X.NAME_144.MammaRoma";"X.NAME_145.RistoranteGalu";"X.NAME_146.RistoranteallaMaisonLatina";"X.NAME_15.LoScopettaro";"X.NAME_16.RistoranteEritrea";"X.NAME_17.OsteriadegliAmici";"X.NAME_18.Ilnidogustoemiscele";"X.NAME_19.Pecorino";"X.NAME_2.Masto";"X.NAME_20.HostariadaEnzo";"X.NAME_21.PIZZERIAOSTIENSE";"X.NAME_22.PiattoRomano";"X.NAME_23.GelateriaLaRomana.Roma.viaOstiense";"X.NAME_24.TavernaVolpetti";"X.NAME_25.Molì";"X.NAME_26.TbspSpotTestaccio";"X.NAME_27.FeliceaTestaccio";"X.NAME_28.OsteriaFratelliMori";"X.NAME_29.PolpettaGazometro";"X.NAME_3.LaFataIgnorante";"X.NAME_30.PasticceriaAndreotti";"X.NAME_31.IlGrottino";"X.NAME_32.AssuntinaRistorante";"X.NAME_33.PasticceriaLinari";"X.NAME_34.RistorantePizzeriaAnticoFornoaTestaccio";"X.NAME_35.PizzeriadaRemo";"X.NAME_36.StazionediPosta";"X.NAME_37.BarGiolitti";"X.NAME_38.AiCocci";"X.NAME_39.NuovoMondo";"X.NAME_4.MordieVai";"X.NAME_40.TabernaPersiana";"X.NAME_41.AlicePizzaOstiense";"X.NAME_42.AugustarelloaTestaccio";"X.NAME_43.EnotecaDivinare";"X.NAME_44.Doppiozeroo";"X.NAME_45.DaBucatino";"X.NAME_46.LìArMonte";"X.NAME_47.IlSecchioel.Olivaro.Ostiense";"X.NAME_48.LaFraschettadiMastroGiorgio";"X.NAME_49.MakaiSurf.TikiBar";"X.NAME_5.Panna.Co";"X.NAME_50.Checchinodal1887";"X.NAME_51.TrattoriaPerilli";"X.NAME_52.MercatBistrot.OldBar";"X.NAME_53.Rec23RestaurantEmporioClub";"X.NAME_54.OasidellaBirra.EnotecaPalombi";"X.NAME_55.FlavioAlVelavevodetto";"X.NAME_56.Gazometro38";"X.NAME_57.CacioeCocci";"X.NAME_58.CrochonNoelJoseph";"X.NAME_59.OishiRestaurant";"X.NAME_6.TrapizzinoTestaccio";"X.NAME_60.IlPiccoloAlpino";"X.NAME_61.DaOioaCasaMia";"X.NAME_62.BancoFastFood";"X.NAME_63.PortoFluviale";"X.NAME_64.Ketumbar";"X.NAME_65.Giansanti";"X.NAME_66.TheMeatMarketTestaccio";"X.NAME_67.AlicePizzaTestaccio";"X.NAME_68.IlPizzettiere";"X.NAME_69.ContedeiCocci";"X.NAME_7.GelateriaBrivido";"X.NAME_70.LaTorricella";"X.NAME_71.PasticceriaZio";"X.NAME_72.LaCreperieDiTestaccio";"X.NAME_73.BlueIceGelato";"X.NAME_74.PastaeSpätzle";"X.NAME_75.LaDoganaFood";"X.NAME_76.CapitanPaninokSaporieTradizioniRegionali";"X.NAME_77.FoodBox";"X.NAME_78.ChihanaSushiRestaurant";"X.NAME_79.CakeSiGira";"X.NAME_8.Sushisen";"X.NAME_80.IlGianfornaio";"X.NAME_81.AngelinaCafe.";"X.NAME_82.PizzeriaRosticceriaOstiense10";"X.NAME_83.FraschettadaSandro";"X.NAME_84.LaBaguetteriaOstiense";"X.NAME_85.AngelinaaTestaccio";"X.NAME_86.ZoéMercatoTestaccio";"X.NAME_87.InCiboVeritas";"X.NAME_88.PachinoMonello";"X.NAME_89.AvePinsa";"X.NAME_9.IlPangocciolaio";"X.NAME_90.Banco21";"X.NAME_91.Trentatrétestaccio";"X.NAME_92.StritFud";"X.NAME_93.L.insalataRicca.Gazometro";"X.NAME_94.RisoRoma";"X.NAME_95.ThinkFarmer";"X.NAME_96.900";"X.NAME_97.RoadhouseGrill";"X.NAME_98.DolceSicilia";"X.NAME_99.PanificioiGuerrini";"X.NAME_DarBruttone.RomaSanGiovanni.";"X.NAME_Florian.s";"X.NAME_IlTempiodiMinerva";"X.NAME_RistoranteEstEstEst";"X.NAME_VIICoorte";"X.NAME_Viavaibarbistrot"
"di_questo";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,54;6,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,99;0;0;0;0;0;0;0;0;13,7;0;17,24;0;0;14,49;0;0;0;16,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,77;0;0;0;0;0;0;0;13,7;0;0;0;0;0;0;0;0;0;0;16,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"fresco";0;0;0;0;0;0;21,05;9,8;0;0;23,81;0;0;0;0;0;33,9;0;70,18;0;0;22,73;19,23;20,41;0;45,45;0;0;0;42,55;0;40;49,18;15,38;0;0;0;0;0;0;0;0;0;0;0;13,7;0;25,64;0;0;0;0;0;0;0;0;0;0;0;0;0;6,21;0;0;27,4;0;0;0;0;0;0;12,99;13,33;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;14,49;0;0;0;0;0;0;0;0;0;0;13,89;0;0;0;0;0;0;0;0;0;0;13,33;0;0;0;0;0;0;12,5;0;10,1;0;11,36;0;0;0;0;0;17,24;0;38,96;0;0;0;0;15,15;0;16,95;0;0;0;11,36;0;22,47;0;0;0;0;0;0;0
"nessuno";0;8,4;0;0;0;0;0;0;0;0;0;19,61;0;39,22;0;0;0;0;0;6,85;0;11,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,64;0;0;0;0;0;0;0;0;0;12,99;0;0;0;0;0;0;13,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,81;0;0;13,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,24;0;0;24,39;0;28,57;10,2;0
"polpetta";0;8,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,8;0;0;0;0;7,63;0;0;0;12,99;0;13,16;0;0;0;0;0;0;0;0;82,35;0;0;0;0;0;11,11;0;0;0;0;0;31,75;5,38;0;0;0;0;0;0;0;9,09;0;0;0;0;0;0;0;0;0;0;0;0;18,87;0;16,39;0;0;0;0;0;0;0;0;0;0;0;0;0;16,67;0;0;10,1;0;0;0;0;0;0;0;0;0;0;15,62;0;0;0;0;12,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"certo";0;0;0;0;11,63;0;0;0;0;0;23,81;0;0;0;0;0;0;0;0;0;10,87;0;0;0;0;0;0;16,95;0;0;0;0;0;0;0;43,48;0;0;0;0;0;0;0;0;0;0;0;0;9,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,9;0;13,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"impasto";45,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,01;0;0;0;0;0;0;0;0;0;15,87;18,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,63;44,12;0;15,15;0;0;0;0;0;0;0;0;11,49;0;0;11,24;0;0;10,99
"carne";0;0;16,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35,09;0;0;0;0;0;0;0;0;16,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,67;7,63;40,54;10,99;0;0;0;0;0;0;0;0;0;16,39;0;0;0;0;0;0;0;0;0;0;0;0;8,85;0;0;5,38;0;0;0;0;0;0;0;18,18;0;0;0;12,2;0;0;0;0;0;0;0;0;0;0;0;0;18,02;0;0;90,91;0;13,51;26,67;0;16,95;0;0;0;0;12,5;0;0;16,39;0;0;0;17,24;0;0;0;5,99;0;0;0;0;0;0;12,05;0;16,95;0;0;22,73;28,17;11,24;0;0;12,2;0;0;0;10,99
"amico";0;8,4;0;0;11,63;18,87;0;9,8;0;0;23,81;0;18,18;0;0;0;16,95;0;17,54;20,55;0;34,09;19,23;0;0;0;0;0;0;0;0;0;16,39;0;0;0;23,81;0;0;0;47,62;0;19,23;0;0;13,7;0;0;0;0;43,48;0;13,33;0;13,51;65,93;0;0;0;0;0;0;0;13,16;0;0;0;0;0;0;0;51,95;0;0;11,11;0;0;25;8,85;0;0;10,75;0;14,29;12,5;37,97;0;0;25;0;0;0;0;12,2;11,63;26,32;20,62;0;11,9;0;0;13,89;0;0;8,2;0;0;15,87;12,66;0;0;0;0;35,09;0;0;15,87;0;0;0;17,54;10,1;0;11,36;0;0;0;37,04;14,49;0;5,99;0;15,62;0;0;0;0;0;0;0;0;0;0;28,17;0;0;4,85;0;0;14,29;0;0
"mercato";22,73;0;0;0;0;0;0;19,61;0;0;0;39,22;0;0;0;0;0;0;0;0;0;0;0;0;0;22,73;0;0;0;0;20;0;81,97;0;0;43,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,21;0;0;0;32,79;0;0;0;0;0;0;0;16,95;0;0;0;0;0;0;15,87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30,3;0;0;0;0;0;0;0;0;0;51,95;46,88;0;0;0;15,15;0;50,85;0;0;0;0;0;0;0;0;0;0;0;0;0
"x";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,73;0;0;0;0;28,57;0;0;0;0;0;0;0;0;0;0;0;0;0;47,62;18,52;0;0;0;0;0;0;0;0;21,74;0;0;7,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7;0;0;0;0;0;12,5;0;0;0;0;0;0;0;0;36,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"vino";0;25,21;0;0;0;0;0;0;0;0;0;0;18,18;0;0;0;0;0;0;0;21,74;0;0;0;0;0;0;16,95;0;42,55;0;0;0;15,38;13,33;0;0;0;0;0;0;0;0;0;0;0;0;25,64;9,8;0;0;0;0;38,17;0;32,97;0;12,99;19,23;0;0;6,21;0;39,47;0;0;8,62;0;11,76;28,99;0;0;0;0;0;0;38,46;0;17,7;25,32;15,87;10,75;0;14,29;50;12,66;29,41;0;0;27,27;0;0;9,8;0;23,26;0;72,16;0;23,81;0;0;0;0;0;0;0;9,01;31,75;37,97;0;0;0;0;0;0;0;15,87;0;0;0;0;0;0;0;0;0;17,24;0;57,97;0;5,99;0;0;0;0;0;0;24,1;0;0;0;0;22,73;0;0;0;14,56;0;0;0;30,61;0
"locale";0;25,21;66,67;14,49;69,77;75,47;52,63;29,41;22,73;0;0;0;18,18;98,04;48,78;0;33,9;0;35,09;75,34;43,48;22,73;57,69;20,41;31,25;0;0;16,95;0;0;20;20;0;15,38;13,33;43,48;0;0;76,92;0;47,62;0;96,15;21,74;41,67;27,4;0;25,64;29,41;52,63;43,48;84,51;66,67;30,53;40,54;54,95;52,63;25,97;76,92;0;36,14;37,27;0;13,16;27,4;0;25,86;19,61;23,53;43,48;50,85;12,99;26,67;16,95;0;41,67;38,46;25;26,55;12,66;0;16,13;10,42;28,57;25;25,32;29,41;0;25;18,18;57,97;38,46;9,8;12,2;58,14;35,09;30,93;24,69;47,62;0;15,62;13,89;18,87;27,4;49,18;13,16;45,05;47,62;25,32;18,18;23,26;0;26,67;0;0;0;63,49;0;0;87,5;17,54;0;32,79;11,36;13,16;55,56;0;55,56;14,49;51,72;23,95;0;0;23,26;0;0;0;24,1;16,95;25,42;0;104,48;11,36;56,34;33,71;11,49;38,83;48,78;22,47;28,57;10,2;21,98
"professionalità";0;0;0;0;0;0;0;0;0;13,89;0;0;0;0;24,39;0;0;0;0;6,85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,91;0;0;0;0;0;0;0;13,7;0;0;9,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,5;0;0;19,23;0;0;11,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,05;0;0;0;0;0;0;0;0;0;0;0;0;0;10,99
"anno";0;0;33,33;0;0;0;0;9,8;0;27,78;0;19,61;0;0;0;0;16,95;0;0;0;10,87;0;0;0;0;0;0;33,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,74;0;0;22,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,42;21,74;26,32;0;0;8,62;0;0;0;50,85;0;0;0;0;0;12,82;25;0;0;0;5,38;0;0;12,5;12,66;0;0;0;0;14,49;0;9,8;12,2;0;17,54;0;0;0;13,89;31,25;0;0;0;16,39;13,16;0;0;0;0;0;13,51;0;17,54;0;46,51;31,75;18,87;0;0;35,09;0;0;11,36;0;0;0;0;0;0;0;0;0;0;14,71;0;0;12,05;0;0;0;0;0;0;0;0;0;0;0;14,29;10,2;0
"crema";0;8,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,82;25;0;0;0;0;0;0;0;0;0;20,41;0;0;0;0;0;0;0;0;0;0;0;0;15,62;0;0;0;0;0;9,01;0;0;0;0;0;0;0;0;23,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,67;0;0;0;0;0;0;0;0;0;0;4,85;12,2;0;0;0;0
"tagliere";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,7;0;0;0;0;0;0;12,66;0;0;0;18,18;0;0;0;0;0;0;20,62;0;0;0;0;0;0;0;0;0;9,01;0;12,66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,85;0;0;0;0;0
"solo";0;8,4;0;0;0;0;0;0;0;13,89;0;0;18,18;19,61;0;0;0;0;0;6,85;10,87;0;19,23;10,2;0;0;0;16,95;0;42,55;0;0;16,39;0;0;0;0;0;0;0;0;37,04;19,23;0;0;0;66,67;0;9,8;0;0;14,08;66,67;0;0;0;0;12,99;0;0;0;0;21,74;0;0;16,39;17,24;9,8;0;0;0;0;0;0;11,11;13,89;12,82;0;0;0;0;0;10,42;0;0;50,63;29,41;0;0;0;28,99;0;0;0;0;17,54;0;0;11,9;0;0;13,89;0;13,7;0;0;18,02;0;0;0;0;0;0;0;16,95;23,26;0;0;0;0;0;10,1;0;0;13,16;0;0;0;0;0;5,99;0;31,25;11,63;14,71;0;0;12,05;84,75;0;0;0;0;14,08;11,24;0;0;12,2;0;0;10,2;0
"bevanda";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,85;10,87;0;19,23;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;19,23;0;0;0;0;0;0;0;0;0;0;0;0;0;13,16;0;0;0;0;0;0;0;0;0;8,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;11,49;0;0;0;0;0;0
"interessante";0;0;0;0;0;0;0;0;0;0;0;0;0;19,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,8;0;0;0;0;0;0;11,11;0;0;0;0;0;0;10,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,67;0;0;0;0;0;0;0;34,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,57;0;0
"due";0;25,21;0;14,49;0;0;52,63;9,8;22,73;13,89;0;0;0;39,22;0;0;0;0;0;6,85;0;22,73;19,23;20,41;0;22,73;0;0;0;0;0;0;16,39;15,38;0;0;0;0;38,46;66,67;0;0;0;0;0;0;22,22;0;0;0;21,74;14,08;13,33;7,63;13,51;0;26,32;0;0;0;0;12,42;43,48;13,16;0;16,39;0;0;11,76;0;0;0;0;0;11,11;0;0;25;8,85;0;0;5,38;10,42;0;12,5;12,66;0;0;0;0;0;0;9,8;0;0;8,77;0;0;0;0;0;0;37,74;0;8,2;0;18,02;15,87;0;0;0;0;26,67;0;0;0;15,87;0;16,67;0;0;0;16,39;0;26,32;0;0;37,04;14,49;0;29,94;0;15,62;11,63;0;0;0;12,05;33,9;25,42;0;29,85;11,36;0;0;0;24,27;12,2;22,47;28,57;0;0
"gelato";0;0;0;0;0;0;0;0;0;27,78;0;0;0;0;0;142,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173,91;0;0;88,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;5,38;0;0;0;0;0;0;0;0;0;76,92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87,72;0;0;0;75,47;0;0;0;0;16,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,47;0;0;0;0;0;0;0
"frutta";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,2;0;22,73;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12,5;0;0;0;0;0;0;0;0;0;0;0;38,96;0;0;0;0;0;0;0;0;0;0;11,36;0;0;0;0;0;0;0;0;0
"supplì";0;0;0;14,49;0;0;0;9,8;0;0;0;0;0;0;24,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,74;0;0;0;0;0;0;12,99;0;0;12,05;0;0;0;0;0;0;0;0;0;0;12,99;0;0;0;13,89;0;0;0;12,66;0;0;10,42;0;0;0;0;20,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,6;0;0;0;0;0;0;0;0;27,03;0;0;0;0;0;0;0;0;0;80,81;0;0;0;0;0;55,56;0;0;0;0;31,25;23,26;14,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"tradizionale";0;8,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,74;0;0;0;0;0;0;0;14,08;0;0;0;0;0;0;0;13,16;0;0;0;0;0;0;0;9,8;11,76;0;0;0;0;0;0;0;0;0;0;0;0;21,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,7;8,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,1;0;0;13,16;0;0;0;0;0;0;0;0;11,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,29;10,2;0
"fatto";0;0;0;0;0;0;10,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,73;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,48;0;0;0;0;9,8;0;0;0;12,99;0;0;11,11;0;0;0;26,55;0;0;0;0;0;0;0;14,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"esperienza";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,85;10,87;0;0;0;0;0;0;16,95;0;0;0;0;0;0;13,33;0;0;0;0;0;0;0;0;0;0;13,7;0;0;0;17,54;0;0;0;7,63;13,51;0;13,16;0;0;0;0;0;0;0;0;0;0;0;0;14,49;0;0;13,33;0;11,11;0;12,82;0;0;0;0;0;0;0;0;0;0;0;0;9,09;0;0;9,8;0;0;0;10,31;0;11,9;27,78;0;0;0;0;0;0;0;0;0;0;0;0;13,33;17,54;0;23,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,99;0;15,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,99
"in_cui";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,7;10,87;0;0;10,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,63;0;10,99;0;0;0;0;12,05;0;0;0;0;0;0;19,61;0;0;0;0;0;0;11,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,23;0;0;0;0;0;0;0;0;0;0;0;13,7;0;0;0;0;0;18,18;0;0;0;0;0;0;15,87;0;0;0;0;0;0;0;13,16;0;0;0;0;0;0;0;0;11,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"giorno";0;8,4;0;14,49;0;0;0;0;0;13,89;0;0;0;0;0;0;0;0;17,54;13,7;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,7;22,22;0;0;0;0;0;0;0;0;0;13,16;0;0;0;0;6,21;21,74;0;0;0;17,24;0;11,76;14,49;0;12,99;0;0;0;0;0;0;0;0;0;5,38;0;0;0;0;0;0;0;9,09;0;0;0;0;0;0;0;12,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,93;22,73;14,08;0;11,49;0;0;0;28,57;0;21,98
"euro";0;16,81;0;0;0;0;10,53;0;22,73;0;0;0;0;0;0;0;0;0;0;0;21,74;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;23,81;0;0;66,67;0;74,07;19,23;0;0;0;0;0;9,8;52,63;0;0;13,33;0;0;0;13,16;0;0;13,16;12,05;0;0;0;0;0;8,62;0;0;0;16,95;0;0;0;0;0;0;0;0;0;0;10,75;0;0;0;12,66;14,71;0;0;0;0;0;9,8;24,39;11,63;0;0;0;0;0;0;0;0;0;24,59;0;18,02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,1;16,39;0;13,16;13,89;0;0;0;0;11,98;0;0;0;0;33,33;0;0;0;0;66,67;0;0;0;22,47;0;0;0;0;0;0;0
"birra";0;8,4;0;0;0;0;10,53;9,8;0;0;0;0;18,18;39,22;0;0;0;0;17,54;13,7;0;0;0;0;0;0;0;0;0;0;0;0;0;15,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,8;0;0;0;0;0;0;0;0;0;19,23;0;0;0;0;0;0;16,39;0;0;11,76;0;0;12,99;0;0;0;13,89;0;0;0;12,66;0;0;0;0;0;0;0;0;25;0;14,49;0;0;0;11,63;0;41,24;0;0;0;0;0;18,87;13,7;0;0;0;0;12,66;0;0;0;0;0;0;0;0;0;0;0;17,54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,33;0;12,05;0;0;0;0;0;0;0;11,49;0;0;0;0;0;0
"passato";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,62;0;0;0;6,85;0;0;0;0;0;0;0;0;25,64;0;20;0;16,39;0;13,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,42;0;0;0;0;20,41;0;0;0;0;0;0;0;0;0;0;0;13,89;0;0;0;13,7;0;0;0;0;0;0;0;13,51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,95;0;0;0;0;0;11,24;0;0;0;0;0;0;0
